variable,sensor_name,timestamp_utc,value,value_jsonair_carbon_dioxide_ppm,T6713-Top,2019-01-15T20:49:05Z,897.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T12:57:06Z,443.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T13:02:07Z,452.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T13:07:18Z,463.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T13:12:11Z,485.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T13:17:07Z,516.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T13:22:18Z,483.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T13:27:17Z,477.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T13:32:15Z,477.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T13:37:14Z,493.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T13:42:12Z,493.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T13:47:10Z,483.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T13:52:13Z,509.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T13:57:14Z,576.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T14:02:19Z,530.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T14:07:15Z,539.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T14:12:13Z,547.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T14:17:14Z,567.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T14:22:24Z,581.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T14:27:20Z,589.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T14:32:22Z,602.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T14:37:19Z,595.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T14:42:21Z,607.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T14:47:21Z,628.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T14:52:26Z,633.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T14:57:27Z,650.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T15:02:24Z,661.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T15:07:20Z,675.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T20:34:56Z,613.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T20:39:52Z,659.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T20:44:57Z,648.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T20:50:02Z,674.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T20:54:57Z,671.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T21:00:00Z,663.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T21:05:01Z,597.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T21:09:56Z,576.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T21:15:05Z,580.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T21:20:00Z,582.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T21:24:59Z,566.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T21:30:02Z,552.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T22:47:17Z,514.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T22:52:13Z,527.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T22:57:13Z,528.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T23:02:19Z,544.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T23:07:18Z,545.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T23:12:21Z,549.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T23:17:19Z,570.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T23:22:14Z,580.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T23:27:19Z,567.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T23:32:24Z,576.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T23:37:20Z,555.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T23:42:26Z,517.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T23:47:17Z,507.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T23:52:16Z,507.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T23:57:15Z,512.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T00:02:28Z,509.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T00:07:24Z,508.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T00:12:17Z,501.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T00:17:29Z,496.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T00:22:30Z,503.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T00:27:26Z,495.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T00:32:28Z,497.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T00:37:27Z,500.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T00:42:30Z,496.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T00:47:25Z,493.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T00:52:38Z,502.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T00:57:33Z,498.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T01:02:30Z,492.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T01:07:37Z,490.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T01:12:34Z,491.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T01:17:27Z,489.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T01:22:37Z,496.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T01:27:30Z,495.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T01:32:36Z,497.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T01:37:33Z,498.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T01:42:32Z,492.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T01:47:41Z,490.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T01:52:34Z,491.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T01:57:29Z,490.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T02:02:39Z,487.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T02:07:30Z,492.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T02:12:35Z,491.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T02:17:37Z,490.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T02:22:34Z,495.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T02:27:31Z,494.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T02:32:33Z,489.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T02:37:43Z,489.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T02:42:34Z,497.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T02:47:35Z,501.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T02:52:37Z,492.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T02:57:44Z,490.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T03:02:41Z,493.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T03:07:39Z,503.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T03:12:38Z,494.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T03:17:39Z,495.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T03:22:38Z,501.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T03:27:39Z,497.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T03:32:42Z,501.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T03:37:53Z,500.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T03:42:44Z,497.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T03:47:48Z,499.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T03:52:42Z,497.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T03:57:52Z,502.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T04:02:43Z,498.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T04:07:50Z,494.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T04:12:43Z,495.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T04:17:44Z,498.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T04:22:44Z,503.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T04:27:46Z,504.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T04:32:51Z,500.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T04:37:46Z,491.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T04:42:50Z,495.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T04:47:46Z,492.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T04:52:49Z,490.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T04:57:48Z,500.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T05:02:49Z,499.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T05:07:52Z,504.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T05:12:58Z,485.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T05:17:59Z,488.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T05:22:57Z,491.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T05:28:00Z,498.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T05:33:08Z,489.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T05:37:58Z,496.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T05:43:02Z,495.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T05:48:05Z,491.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T05:53:05Z,491.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T05:58:00Z,494.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T06:03:02Z,487.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T06:08:13Z,492.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T06:13:09Z,485.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T06:18:02Z,493.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T06:23:09Z,486.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T06:28:03Z,487.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T06:33:07Z,484.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T06:38:14Z,485.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T06:43:02Z,501.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T06:48:04Z,488.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T06:53:05Z,483.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T06:58:07Z,481.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T07:03:05Z,491.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T07:08:06Z,492.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T07:13:08Z,500.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T07:18:09Z,492.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T07:23:09Z,488.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T07:28:08Z,490.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T07:33:09Z,485.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T07:38:09Z,486.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T07:43:14Z,485.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T07:48:10Z,492.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T07:53:11Z,479.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T07:58:14Z,469.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T08:03:17Z,463.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T08:08:12Z,464.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T08:13:14Z,457.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T08:18:17Z,460.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T08:23:14Z,462.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T08:28:17Z,457.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T08:33:15Z,457.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T08:38:18Z,459.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T08:43:19Z,460.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T08:48:31Z,468.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T08:53:20Z,460.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T08:58:24Z,461.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T09:03:28Z,464.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T09:08:28Z,458.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T09:13:24Z,462.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T09:18:35Z,454.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T09:23:20Z,462.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T09:28:33Z,468.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T09:33:31Z,461.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T09:38:23Z,458.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T09:43:31Z,459.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T09:48:24Z,453.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T09:53:27Z,454.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T09:58:33Z,457.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T10:06:55Z,456.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T10:11:59Z,456.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T10:16:50Z,456.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T10:21:52Z,453.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T10:27:02Z,459.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T10:31:49Z,463.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T10:37:02Z,458.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T10:42:04Z,453.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T10:46:59Z,453.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T10:51:56Z,463.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T10:57:07Z,456.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T11:01:53Z,454.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T11:06:54Z,453.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T11:12:00Z,452.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T11:17:00Z,452.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T11:21:59Z,452.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T11:27:00Z,452.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T11:32:00Z,460.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T11:37:09Z,446.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T11:42:07Z,454.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T11:47:02Z,451.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T11:52:01Z,451.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T11:57:02Z,452.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T12:02:10Z,455.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T12:07:04Z,445.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T12:12:09Z,443.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T12:17:03Z,455.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T12:22:10Z,450.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T12:27:09Z,451.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T12:32:14Z,444.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T12:37:15Z,449.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T12:42:11Z,458.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T12:47:08Z,449.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T12:52:13Z,455.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T12:57:11Z,451.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T13:02:09Z,458.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T13:07:10Z,457.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T13:12:17Z,458.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T13:17:13Z,452.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T13:22:17Z,452.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T13:27:13Z,454.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T13:32:13Z,462.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T13:37:15Z,457.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T13:42:25Z,463.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T13:47:22Z,455.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T13:52:24Z,458.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T13:57:26Z,462.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T14:02:24Z,469.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T14:07:27Z,460.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T14:12:19Z,506.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T14:17:24Z,479.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T14:22:20Z,473.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T14:27:22Z,471.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T14:32:26Z,467.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T14:37:24Z,472.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T14:42:27Z,469.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T14:47:23Z,468.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T14:52:28Z,475.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T20:06:50Z,539.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T20:11:48Z,536.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T20:16:38Z,538.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T20:21:47Z,552.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T20:26:40Z,545.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T20:31:43Z,546.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T20:36:41Z,549.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T20:41:51Z,547.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T20:46:43Z,537.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T20:51:40Z,540.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T20:56:42Z,534.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T21:01:51Z,535.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T21:06:46Z,548.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T21:11:46Z,545.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T21:16:47Z,540.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T21:21:48Z,536.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T21:26:51Z,540.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T21:31:51Z,537.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T21:36:56Z,546.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T21:41:51Z,554.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T21:47:00Z,556.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T21:51:49Z,551.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T21:57:00Z,543.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T22:01:52Z,544.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T22:06:55Z,540.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T22:11:58Z,539.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T22:17:00Z,533.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T22:22:00Z,538.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T22:27:01Z,538.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T22:32:03Z,538.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T22:36:55Z,545.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T22:42:06Z,533.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T22:46:56Z,538.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T22:51:56Z,541.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T22:57:02Z,538.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T23:02:07Z,536.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T23:07:08Z,536.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T23:11:58Z,541.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T23:17:00Z,542.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T23:22:00Z,538.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T23:27:00Z,540.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T23:32:03Z,535.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T23:37:02Z,540.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T23:42:06Z,542.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T23:47:03Z,546.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T23:52:16Z,540.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T23:57:09Z,543.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T00:02:05Z,543.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T00:07:13Z,538.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T00:13:27Z,538.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T00:13:33Z,538.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T00:13:34Z,538.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T00:13:37Z,538.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T00:17:08Z,540.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T00:22:10Z,542.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T00:27:14Z,540.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T00:32:17Z,537.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T00:37:14Z,540.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T00:42:20Z,545.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T00:47:12Z,544.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T00:52:13Z,540.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T00:57:11Z,544.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T01:02:11Z,545.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T01:07:25Z,543.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T01:12:16Z,538.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T01:17:14Z,540.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T01:22:13Z,538.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T01:27:19Z,541.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T01:32:14Z,539.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T01:37:14Z,541.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T01:42:22Z,538.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T01:47:19Z,539.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T01:52:16Z,542.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T01:57:17Z,540.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T02:02:17Z,542.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T02:07:18Z,542.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T02:12:18Z,547.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T02:17:20Z,542.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T02:22:19Z,536.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T02:27:20Z,540.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T02:32:22Z,541.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T02:37:22Z,539.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T02:42:23Z,540.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T02:47:24Z,546.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T02:52:22Z,542.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T02:57:23Z,537.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T03:02:33Z,539.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T03:07:23Z,530.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T03:12:25Z,531.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T03:17:26Z,532.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T03:22:35Z,531.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T03:27:29Z,529.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T03:32:27Z,527.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T03:37:28Z,528.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T03:42:29Z,527.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T03:47:36Z,534.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T03:52:35Z,532.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T03:57:31Z,536.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T04:02:34Z,533.00,
