variable,sensor_name,timestamp_utc,value,value_jsonair_carbon_dioxide_ppm,T6713-Top,2019-01-15T20:50:08Z,180.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T07:58:18Z,276.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T08:03:19Z,284.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T08:08:18Z,267.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T08:13:26Z,278.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T08:18:26Z,273.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T08:23:23Z,275.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T08:28:24Z,299.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T08:33:20Z,291.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T08:38:33Z,289.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T08:43:36Z,269.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T08:48:23Z,278.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T08:53:26Z,281.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T08:58:27Z,277.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T09:03:29Z,271.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T09:08:25Z,278.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T09:13:38Z,273.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T09:18:29Z,271.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T09:23:29Z,260.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T09:28:29Z,281.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T09:33:32Z,276.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T09:38:31Z,266.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T09:43:32Z,268.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T09:48:35Z,274.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T09:53:33Z,269.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T09:58:33Z,279.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T10:06:52Z,264.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T10:11:56Z,275.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T10:16:46Z,277.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T10:21:52Z,279.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T10:26:50Z,273.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T10:31:56Z,274.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T10:36:53Z,258.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T10:41:56Z,264.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T10:46:47Z,262.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T10:51:56Z,272.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T10:56:44Z,273.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T11:01:52Z,261.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T11:06:47Z,265.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T11:11:57Z,274.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T11:16:58Z,270.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T11:21:51Z,260.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T11:26:48Z,272.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T11:32:02Z,273.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T11:37:08Z,275.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T12:01:53Z,263.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T12:06:58Z,259.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T12:11:57Z,277.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T12:16:52Z,261.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T12:21:59Z,269.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T12:27:04Z,284.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T12:31:59Z,280.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T12:36:53Z,262.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T12:42:05Z,263.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T12:47:03Z,265.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T12:51:58Z,274.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T12:57:06Z,263.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T13:02:03Z,266.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T13:07:00Z,276.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T13:12:05Z,264.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T13:17:02Z,283.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T13:22:15Z,278.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T13:27:11Z,269.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T13:32:05Z,269.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T13:37:08Z,281.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T13:42:14Z,275.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T13:47:12Z,269.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T13:52:07Z,273.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T13:57:21Z,277.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T14:02:17Z,272.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T14:07:11Z,270.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T14:12:15Z,307.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T14:17:23Z,285.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T14:22:14Z,272.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T14:27:19Z,278.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T14:32:12Z,267.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T14:37:16Z,287.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T14:42:25Z,319.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T14:47:22Z,374.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T14:52:25Z,362.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T14:57:18Z,368.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T15:02:25Z,421.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T15:07:30Z,383.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T15:12:27Z,386.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T15:17:22Z,379.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T15:22:25Z,383.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T15:27:28Z,389.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T15:32:20Z,387.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T15:37:19Z,389.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T15:42:21Z,415.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T15:47:22Z,409.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T15:52:24Z,401.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T15:57:31Z,396.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T16:02:23Z,406.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T16:07:29Z,411.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T16:12:28Z,422.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T16:17:33Z,417.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T16:22:32Z,417.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T16:27:29Z,431.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T16:32:28Z,430.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T16:37:35Z,427.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T16:42:34Z,413.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T16:47:35Z,415.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T16:52:28Z,421.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T16:57:28Z,417.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T17:02:31Z,418.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T17:07:31Z,440.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T17:12:31Z,426.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T17:17:33Z,435.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T17:22:35Z,428.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T17:27:34Z,431.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T17:32:41Z,414.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T17:37:32Z,431.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T17:42:40Z,430.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T17:47:35Z,423.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T17:52:44Z,425.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T17:57:35Z,416.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T18:02:43Z,429.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T18:07:48Z,428.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T18:12:45Z,426.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T18:17:49Z,432.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T18:22:43Z,415.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T18:27:53Z,427.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T18:32:45Z,443.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T18:37:42Z,439.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T18:42:47Z,425.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T18:47:49Z,421.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T18:52:44Z,422.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T18:57:56Z,432.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T19:02:55Z,422.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T19:07:49Z,427.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T19:12:51Z,422.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T19:17:50Z,431.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T19:22:57Z,430.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T19:27:44Z,435.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T19:33:01Z,453.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T19:37:56Z,429.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T19:42:58Z,441.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T19:47:51Z,430.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T19:52:55Z,435.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T19:57:55Z,471.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T20:06:45Z,426.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T20:11:51Z,444.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T20:16:49Z,446.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T20:21:52Z,452.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T20:26:50Z,432.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T20:31:56Z,442.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T20:36:52Z,441.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T20:41:56Z,431.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T20:46:56Z,423.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T20:51:48Z,429.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T20:56:58Z,442.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T21:02:02Z,425.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T21:07:04Z,447.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T21:11:54Z,442.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T21:16:59Z,427.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T21:22:01Z,428.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T21:27:05Z,427.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T21:32:03Z,426.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T21:37:08Z,422.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T21:42:04Z,433.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T21:47:00Z,430.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T21:52:02Z,422.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T21:57:05Z,423.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T22:02:03Z,424.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T22:07:00Z,419.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T22:12:08Z,438.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T22:17:05Z,430.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T22:22:01Z,444.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T22:27:04Z,434.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T22:32:06Z,422.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T22:37:06Z,413.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T22:42:11Z,431.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T22:47:04Z,448.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T22:52:03Z,436.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T22:57:14Z,424.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T23:02:07Z,443.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T23:07:15Z,418.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T23:12:18Z,417.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T23:17:15Z,431.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T23:22:19Z,408.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T23:27:18Z,412.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T23:32:17Z,409.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T23:37:13Z,420.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T23:42:12Z,446.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T23:47:17Z,410.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T23:52:16Z,410.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T23:57:22Z,427.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T00:02:21Z,424.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T00:07:15Z,411.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T00:12:19Z,429.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T00:17:24Z,414.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T00:22:26Z,411.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T00:27:19Z,414.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T00:32:22Z,420.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T00:37:23Z,410.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T00:42:20Z,410.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T00:47:27Z,409.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T00:52:26Z,413.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T00:57:28Z,404.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T01:02:22Z,422.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T01:07:27Z,423.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T01:12:29Z,430.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T01:17:31Z,415.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T01:22:29Z,406.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T01:27:25Z,424.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T01:32:25Z,419.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T01:37:33Z,402.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T01:42:35Z,408.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T01:47:34Z,410.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T01:52:30Z,409.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T01:57:34Z,418.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T02:02:41Z,442.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T02:07:38Z,417.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T02:12:34Z,411.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T02:17:40Z,407.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T02:22:31Z,415.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T02:27:35Z,418.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T02:32:43Z,406.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T02:37:39Z,410.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T02:42:44Z,427.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T02:47:34Z,405.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T02:52:43Z,410.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T02:57:38Z,411.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T03:02:42Z,412.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T03:07:38Z,415.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T03:12:41Z,394.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T03:17:47Z,403.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T03:22:43Z,400.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T03:27:44Z,409.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T03:32:43Z,403.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T03:37:48Z,405.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T03:42:46Z,409.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T03:47:40Z,412.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T03:52:48Z,402.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T03:57:48Z,400.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T04:02:56Z,403.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T04:07:52Z,398.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T04:12:54Z,401.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T04:17:52Z,405.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T04:22:48Z,393.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T04:27:52Z,401.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T04:32:46Z,398.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T04:37:51Z,399.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T04:42:56Z,393.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T04:47:55Z,398.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T04:52:52Z,398.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T04:57:56Z,425.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T05:02:57Z,421.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T05:07:53Z,405.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T05:12:51Z,405.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T05:17:58Z,393.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T05:22:54Z,394.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T05:27:54Z,414.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T05:32:58Z,394.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T05:37:59Z,399.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T05:43:08Z,406.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T05:48:00Z,421.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T05:52:57Z,398.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T05:58:06Z,412.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T06:02:58Z,404.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T06:08:01Z,413.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T06:12:58Z,416.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T06:18:06Z,411.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T06:22:59Z,442.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T06:28:07Z,416.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T06:33:00Z,422.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T06:38:10Z,387.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T06:43:11Z,351.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T06:48:01Z,356.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T06:53:03Z,340.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T06:58:12Z,319.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T07:03:03Z,310.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T07:08:10Z,302.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T07:13:14Z,294.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T07:18:06Z,307.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T07:23:17Z,299.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T07:28:15Z,292.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T07:33:13Z,288.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T07:38:12Z,287.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T07:43:10Z,289.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T07:48:19Z,292.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T07:53:12Z,285.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T07:58:19Z,295.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T08:03:16Z,297.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T08:08:13Z,285.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T08:13:15Z,284.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T08:18:16Z,302.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T08:23:15Z,301.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T08:28:21Z,290.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T08:33:15Z,285.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T08:38:17Z,289.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T08:43:14Z,294.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T08:48:23Z,301.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T08:53:22Z,286.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T08:58:18Z,295.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T09:03:22Z,286.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T09:08:23Z,283.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T09:13:18Z,276.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T09:18:22Z,287.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T09:23:24Z,278.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T09:28:25Z,277.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T09:34:26Z,277.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T09:38:27Z,287.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T09:43:26Z,280.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T09:48:28Z,276.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T09:53:25Z,269.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T09:58:33Z,278.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T10:06:42Z,270.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T10:11:43Z,287.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T10:16:45Z,280.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T10:22:02Z,272.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T10:26:55Z,278.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T10:31:56Z,271.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T10:36:55Z,271.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T10:41:46Z,275.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T10:46:48Z,279.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T10:51:47Z,273.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T10:56:49Z,267.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T11:01:58Z,292.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T11:06:46Z,274.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T11:11:57Z,269.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T11:16:59Z,270.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T11:21:50Z,271.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T11:26:57Z,279.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T11:31:53Z,279.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T11:37:02Z,285.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T11:41:57Z,264.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T11:46:52Z,280.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T11:52:03Z,268.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T11:56:54Z,272.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-08T12:02:00Z,272.00,
