variable,sensor_name,timestamp_utc,value,value_jsonair_carbon_dioxide_ppm,T6713-Top,2019-01-15T20:49:27Z,736.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T01:40:03Z,461.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T01:45:10Z,458.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T01:50:07Z,460.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T01:55:08Z,463.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T02:00:16Z,453.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T02:05:10Z,457.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T02:10:09Z,459.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T02:15:03Z,454.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T02:20:10Z,455.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T02:25:14Z,451.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T02:30:13Z,454.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T02:35:09Z,457.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T02:40:12Z,455.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T02:45:09Z,448.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T02:50:16Z,449.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T02:55:14Z,448.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T03:00:15Z,446.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T03:05:13Z,451.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T03:10:18Z,447.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T03:15:16Z,442.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T03:20:14Z,440.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T03:25:13Z,444.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T03:30:25Z,440.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T03:35:13Z,438.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T03:40:14Z,440.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T03:45:15Z,434.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T03:50:15Z,433.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T03:55:23Z,439.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T10:06:51Z,371.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T10:11:55Z,369.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T10:16:51Z,371.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T10:21:56Z,369.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T10:26:55Z,370.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T10:31:48Z,366.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T10:36:50Z,367.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T10:42:01Z,363.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T10:46:57Z,366.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T10:51:56Z,368.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T10:56:56Z,367.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T11:01:50Z,367.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T11:07:01Z,368.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T11:11:53Z,376.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T11:16:53Z,373.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T11:21:55Z,381.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T12:02:01Z,377.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T12:06:58Z,378.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T12:11:55Z,375.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T13:02:04Z,402.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T13:07:02Z,408.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T13:11:59Z,420.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T13:17:07Z,428.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T13:22:03Z,434.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T13:27:02Z,453.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T13:32:01Z,453.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T13:37:08Z,459.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T13:42:13Z,461.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T13:47:13Z,465.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T13:52:14Z,479.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T16:19:38Z,730.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T17:14:41Z,655.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T17:19:40Z,774.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T17:24:46Z,622.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T17:29:43Z,645.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T17:34:41Z,623.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T17:39:46Z,622.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T17:44:49Z,622.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T17:49:45Z,633.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T17:54:45Z,644.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T17:59:46Z,655.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T18:04:51Z,643.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T18:09:48Z,601.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T18:14:59Z,588.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T18:19:50Z,600.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T19:14:52Z,536.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T19:19:55Z,581.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T19:24:52Z,546.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T19:29:52Z,553.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T19:34:53Z,551.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T19:39:53Z,565.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T19:44:55Z,644.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T19:49:55Z,552.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T19:55:00Z,553.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T20:00:01Z,555.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T20:06:47Z,570.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T20:11:53Z,557.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T20:16:49Z,561.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T20:21:52Z,560.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T20:26:51Z,570.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T20:31:57Z,597.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T20:36:58Z,568.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T20:41:59Z,557.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T20:46:52Z,553.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T20:51:56Z,557.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T20:56:59Z,548.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T21:02:01Z,562.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T21:07:06Z,578.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T21:11:58Z,563.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T22:02:05Z,578.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T22:07:01Z,585.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T22:12:03Z,590.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T23:02:30Z,740.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T23:07:06Z,734.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T23:12:05Z,731.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T23:17:09Z,659.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T23:22:09Z,682.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T23:27:19Z,697.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T23:32:08Z,638.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T23:37:14Z,606.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T23:42:11Z,640.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T23:47:13Z,610.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T23:52:18Z,595.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-05T23:57:20Z,570.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T00:02:15Z,562.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T00:07:08Z,551.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T00:12:11Z,543.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T00:17:11Z,540.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T00:22:11Z,542.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T00:27:12Z,537.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T00:32:13Z,528.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T00:37:11Z,527.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T00:42:17Z,519.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T00:47:15Z,519.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T00:52:15Z,518.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T00:57:16Z,517.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T01:02:28Z,515.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T01:07:27Z,515.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T01:12:23Z,509.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T01:17:23Z,504.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T01:22:19Z,506.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T01:27:21Z,503.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T01:32:21Z,507.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T01:37:21Z,507.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T01:42:24Z,506.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T01:47:22Z,507.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T01:52:27Z,500.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T01:57:28Z,507.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T02:02:28Z,504.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T02:07:30Z,507.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T02:12:30Z,504.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T02:17:31Z,506.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T02:22:25Z,508.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T02:27:27Z,508.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T02:32:34Z,503.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T02:37:28Z,506.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T02:42:31Z,504.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T02:47:30Z,500.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T02:52:29Z,503.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T02:57:34Z,502.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T03:02:36Z,498.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T03:07:38Z,500.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T03:12:37Z,500.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T03:17:39Z,499.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T03:22:33Z,495.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T03:27:35Z,493.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T03:32:36Z,496.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T03:37:37Z,493.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T03:42:37Z,493.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T03:47:37Z,490.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T03:52:48Z,489.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T03:57:39Z,488.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T04:02:40Z,486.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T04:07:38Z,485.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T04:12:40Z,490.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T04:17:43Z,487.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T04:22:48Z,487.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T04:27:49Z,486.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T04:32:49Z,483.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T04:37:42Z,487.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T04:42:46Z,490.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T04:47:45Z,489.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T04:52:46Z,485.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T04:57:46Z,485.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T05:02:55Z,485.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T05:07:48Z,484.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T05:12:50Z,488.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T05:17:53Z,483.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T05:22:48Z,483.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T05:27:49Z,479.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T05:32:53Z,486.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T05:37:48Z,482.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T05:42:51Z,482.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T05:47:49Z,483.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T05:52:55Z,480.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T05:57:55Z,485.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T06:03:02Z,480.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T06:07:54Z,480.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T06:12:54Z,479.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T06:18:00Z,480.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T06:22:57Z,478.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T06:28:00Z,479.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T06:33:01Z,477.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T06:37:56Z,468.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T06:42:57Z,458.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T06:48:01Z,457.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T06:53:06Z,452.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T06:58:01Z,452.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T07:03:03Z,448.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T07:08:07Z,441.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T07:13:01Z,443.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T07:18:06Z,447.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T07:23:07Z,444.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T07:28:03Z,440.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T07:33:08Z,440.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T07:38:14Z,445.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T07:43:08Z,442.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T07:48:12Z,439.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T07:53:08Z,437.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T07:58:05Z,437.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T10:07:10Z,412.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T10:12:10Z,408.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T10:17:12Z,415.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T10:22:13Z,415.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T10:27:12Z,409.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T10:32:16Z,409.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T10:37:13Z,408.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T10:42:15Z,410.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T10:47:17Z,403.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T10:52:18Z,404.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T10:57:13Z,401.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T20:34:48Z,557.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T20:39:53Z,652.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T20:44:49Z,657.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T20:49:50Z,656.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T20:54:51Z,634.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T20:59:51Z,622.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T21:04:56Z,539.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T21:09:52Z,522.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T21:15:00Z,528.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T21:19:56Z,525.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T21:24:54Z,513.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T21:29:54Z,511.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T22:47:11Z,479.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T22:52:14Z,477.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T22:57:19Z,487.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T23:02:16Z,494.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T23:07:21Z,495.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T23:12:20Z,500.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T23:17:17Z,508.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T23:22:13Z,517.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T23:27:17Z,514.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T23:32:18Z,532.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T23:37:28Z,512.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T23:42:23Z,476.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T23:47:37Z,458.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T23:52:26Z,457.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-06T23:57:18Z,461.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T00:02:24Z,464.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T00:07:27Z,456.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T00:12:26Z,457.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T00:17:22Z,453.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T00:22:33Z,457.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T00:27:23Z,456.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T00:32:29Z,450.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T00:37:32Z,456.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T00:42:31Z,455.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T00:47:34Z,454.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T00:52:31Z,455.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T00:57:33Z,453.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T01:02:35Z,454.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T01:07:25Z,453.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T01:12:28Z,449.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T01:17:37Z,446.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T01:22:32Z,447.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T01:27:35Z,447.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T01:32:41Z,450.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T01:37:41Z,451.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T01:42:33Z,450.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T01:47:36Z,454.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T01:52:33Z,454.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T01:57:33Z,452.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T02:02:40Z,445.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T02:07:36Z,444.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T02:12:42Z,450.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T02:17:42Z,443.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T02:22:40Z,446.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T02:27:41Z,443.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T02:32:41Z,445.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T02:37:38Z,447.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T02:42:37Z,452.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T02:47:38Z,451.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T02:52:41Z,448.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T02:57:44Z,441.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T03:02:40Z,447.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T03:07:43Z,452.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T03:12:48Z,450.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T03:17:46Z,455.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T03:22:42Z,451.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T03:27:47Z,446.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T03:32:54Z,448.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T03:37:55Z,451.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T03:42:45Z,454.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T03:47:54Z,454.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T03:52:52Z,451.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T03:57:47Z,451.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T04:02:58Z,447.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T04:07:53Z,446.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T04:12:58Z,447.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T04:17:49Z,448.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T04:22:51Z,452.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T04:27:55Z,453.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T04:32:51Z,448.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T04:37:53Z,450.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T04:43:01Z,445.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T04:47:54Z,442.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T04:53:04Z,447.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T04:57:58Z,445.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T05:02:58Z,443.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T05:07:54Z,443.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T05:13:06Z,439.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T05:18:02Z,446.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T05:22:58Z,448.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T05:28:08Z,443.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T05:33:01Z,447.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T05:38:09Z,445.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T05:43:03Z,446.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T05:48:10Z,442.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T05:53:06Z,452.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T05:58:05Z,444.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T06:03:04Z,445.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T06:08:12Z,442.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T06:13:10Z,449.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T06:18:08Z,444.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T06:23:12Z,445.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T06:28:07Z,445.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T06:33:04Z,451.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T06:38:10Z,439.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T06:43:07Z,431.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T06:48:11Z,434.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T06:53:07Z,425.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T06:58:09Z,422.00,
air_carbon_dioxide_ppm,T6713-Top,2019-02-07T07:03:11Z,424.00,
